Time (s),AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Sampling Rate
6.7968750000e-001,3.8858974609e+003,3.8139743652e+003,3.8307692871e+003,3.8239743652e+003,3.8044870605e+003,3.9106411133e+003,3.8287180176e+003,3.8217949219e+003,3.8374357910e+003,3.8287180176e+003,3.8262819824e+003,3.8553845215e+003,3.8607692871e+003,3.8665385742e+003,
6.8750000000e-001,3.8847436523e+003,3.8123076172e+003,3.8280769043e+003,3.8189743652e+003,3.8080769043e+003,3.9047436523e+003,3.8224357910e+003,3.8138461914e+003,3.8301281738e+003,3.8260256348e+003,3.8220512695e+003,3.8552563477e+003,3.8579487305e+003,3.8643588867e+003,
6.9531250000e-001,3.8930769043e+003,3.8265385742e+003,3.8326923828e+003,3.8212819824e+003,3.8348718262e+003,3.9205129395e+003,3.8262819824e+003,3.8107692871e+003,3.8298718262e+003,3.8269230957e+003,3.8201281738e+003,3.8596154785e+003,3.8537180176e+003,3.8606411133e+003,
7.0312500000e-001,3.9174357910e+003,3.8500000000e+003,3.8565385742e+003,3.8484614258e+003,3.8547436523e+003,3.9475642090e+003,3.8528205566e+003,3.8339743652e+003,3.8535898438e+003,3.8498718262e+003,3.8456411133e+003,3.8798718262e+003,3.8753845215e+003,3.8821794434e+003,
7.1093750000e-001,3.9514101563e+003,3.8826923828e+003,3.8900000000e+003,3.8855129395e+003,3.8806411133e+003,3.9824357910e+003,3.8891025391e+003,3.8687180176e+003,3.8891025391e+003,3.8874357910e+003,3.8858974609e+003,3.9115385742e+003,3.9102563477e+003,3.9162819824e+003,
7.1875000000e-001,3.9826923828e+003,3.9156411133e+003,3.9208974609e+003,3.9201281738e+003,3.9064101563e+003,4.0146154785e+003,3.9226923828e+003,3.9033332520e+003,3.9243588867e+003,3.9269230957e+003,3.9255129395e+003,3.9437180176e+003,3.9456411133e+003,3.9506411133e+003,
7.2656250000e-001,3.9030769043e+003,3.8443588867e+003,3.8442307129e+003,3.8507692871e+003,3.8473076172e+003,3.9350000000e+003,3.8415385742e+003,3.8251281738e+003,3.8411538086e+003,3.8483332520e+003,3.8347436523e+003,3.8678205566e+003,3.8682050781e+003,3.8770512695e+003,
7.3437500000e-001,3.8756411133e+003,3.8097436523e+003,3.8187180176e+003,3.8193588867e+003,3.8208974609e+003,3.9037180176e+003,3.8124357910e+003,3.7914101563e+003,3.8078205566e+003,3.8114101563e+003,3.8003845215e+003,3.8357692871e+003,3.8380769043e+003,3.8442307129e+003,
7.4218750000e-001,3.8298718262e+003,3.7574357910e+003,3.7783332520e+003,3.7769230957e+003,3.7579487305e+003,3.8501281738e+003,3.7729487305e+003,3.7538461914e+003,3.7664101563e+003,3.7606411133e+003,3.7588461914e+003,3.8006411133e+003,3.7903845215e+003,3.8037180176e+003,
7.5000000000e-001,3.8007692871e+003,3.7317949219e+003,3.7407692871e+003,3.7569230957e+003,3.7151281738e+003,3.8125642090e+003,3.7474357910e+003,3.7308974609e+003,3.7419230957e+003,3.7328205566e+003,3.7537180176e+003,3.7776923828e+003,3.7576923828e+003,3.7855129395e+003,
7.5781250000e-001,3.8551281738e+003,3.7842307129e+003,3.7932050781e+003,3.8082050781e+003,3.7723076172e+003,3.8593588867e+003,3.7971794434e+003,3.7791025391e+003,3.7937180176e+003,3.7860256348e+003,3.8058974609e+003,3.8261538086e+003,3.8150000000e+003,3.8358974609e+003,
7.6562500000e-001,4.1919228516e+003,4.1387177734e+003,4.1255126953e+003,4.1430771484e+003,4.1308974609e+003,4.1841025391e+003,4.1162822266e+003,4.1039741211e+003,4.1215385742e+003,4.1264101563e+003,4.1175639648e+003,4.1460258789e+003,4.1610258789e+003,4.1594873047e+003,
7.7343750000e-001,4.3305126953e+003,4.2896152344e+003,4.2614101563e+003,4.2823076172e+003,4.2773076172e+003,4.3261538086e+003,4.2528203125e+003,4.2457690430e+003,4.2594873047e+003,4.2738461914e+003,4.2603847656e+003,4.2839741211e+003,4.3014101563e+003,4.2974360352e+003,
7.8125000000e-001,4.6007690430e+003,4.5826923828e+003,4.5337177734e+003,4.5467949219e+003,4.5641025391e+003,4.6070512695e+003,4.5258974609e+003,4.5219228516e+003,4.5276923828e+003,4.5688461914e+003,4.5567949219e+003,4.5615385742e+003,4.5808974609e+003,4.5739741211e+003,
7.8906250000e-001,4.7741025391e+003,4.7693588867e+003,4.7098715820e+003,4.7148715820e+003,4.7511538086e+003,4.7837177734e+003,4.7001284180e+003,4.6926923828e+003,4.6957690430e+003,4.7533334961e+003,4.7437177734e+003,4.7376923828e+003,4.7629487305e+003,4.7506411133e+003,
7.9687500000e-001,5.4155126953e+003,5.4692309570e+003,5.3615385742e+003,5.3589741211e+003,5.4344873047e+003,5.4374360352e+003,5.3353847656e+003,5.3415385742e+003,5.3334614258e+003,5.4484614258e+003,5.4374360352e+003,5.4006411133e+003,5.4393588867e+003,5.4050000000e+003,
8.0468750000e-001,5.4614101563e+003,5.5298715820e+003,5.4208974609e+003,5.4143588867e+003,5.4844873047e+003,5.4946152344e+003,5.3853847656e+003,5.4061538086e+003,5.3929487305e+003,5.5191025391e+003,5.5053847656e+003,5.4666665039e+003,5.4958974609e+003,5.4619228516e+003,
8.1250000000e-001,5.3496152344e+003,5.4262822266e+003,5.3283334961e+003,5.3132050781e+003,5.3767949219e+003,5.3969228516e+003,5.2839741211e+003,5.3158974609e+003,5.3008974609e+003,5.4270512695e+003,5.4114101563e+003,5.3766665039e+003,5.3930771484e+003,5.3642309570e+003,
8.2031250000e-001,4.5535898438e+003,4.6243588867e+003,4.5767949219e+003,4.5598715820e+003,4.6129487305e+003,4.6460258789e+003,4.5579487305e+003,4.5410258789e+003,4.5370512695e+003,4.6019228516e+003,4.5987177734e+003,4.6016665039e+003,4.6102563477e+003,4.6042309570e+003,
8.2812500000e-001,4.6561538086e+003,4.7229487305e+003,4.6767949219e+003,4.6602563477e+003,4.7050000000e+003,4.7417949219e+003,4.6583334961e+003,4.6411538086e+003,4.6324360352e+003,4.7005126953e+003,4.7001284180e+003,4.7026923828e+003,4.7126923828e+003,4.7065385742e+003,
8.3593750000e-001,4.6182050781e+003,4.6884614258e+003,4.6523076172e+003,4.6076923828e+003,4.6655126953e+003,4.7011538086e+003,4.6237177734e+003,4.6323076172e+003,4.6228203125e+003,4.6866665039e+003,4.6975639648e+003,4.6894873047e+003,4.6888461914e+003,4.6851284180e+003,
8.4375000000e-001,4.5326923828e+003,4.6048715820e+003,4.5701284180e+003,4.5248715820e+003,4.5865385742e+003,4.6179487305e+003,4.5457690430e+003,4.5535898438e+003,4.5447436523e+003,4.6012822266e+003,4.6143588867e+003,4.6067949219e+003,4.6024360352e+003,4.6010258789e+003,
8.5156250000e-001,4.5708974609e+003,4.6424360352e+003,4.6020512695e+003,4.5684614258e+003,4.6220512695e+003,4.6460258789e+003,4.5853847656e+003,4.5935898438e+003,4.5808974609e+003,4.6353847656e+003,4.6476923828e+003,4.6341025391e+003,4.6360258789e+003,4.6326923828e+003,
8.5937500000e-001,4.4189741211e+003,4.4770512695e+003,4.4601284180e+003,4.4156411133e+003,4.4510258789e+003,4.4879487305e+003,4.4225639648e+003,4.4496152344e+003,4.4479487305e+003,4.4916665039e+003,4.4851284180e+003,4.4876923828e+003,4.4934614258e+003,4.4873076172e+003,
8.6718750000e-001,4.2807690430e+003,4.3332050781e+003,4.3253847656e+003,4.2846152344e+003,4.3092309570e+003,4.3608974609e+003,4.2915385742e+003,4.3103847656e+003,4.3101284180e+003,4.3461538086e+003,4.3364101563e+003,4.3485898438e+003,4.3510258789e+003,4.3475639648e+003,
8.7500000000e-001,4.2198715820e+003,4.2674360352e+003,4.2574360352e+003,4.2279487305e+003,4.2488461914e+003,4.3119228516e+003,4.2393588867e+003,4.2375639648e+003,4.2365385742e+003,4.2658974609e+003,4.2629487305e+003,4.2737177734e+003,4.2755126953e+003,4.2785898438e+003,
8.8281250000e-001,4.2914101563e+003,4.3394873047e+003,4.3210258789e+003,4.2915385742e+003,4.3258974609e+003,4.3788461914e+003,4.3062822266e+003,4.3001284180e+003,4.3014101563e+003,4.3312822266e+003,4.3347436523e+003,4.3373076172e+003,4.3405126953e+003,4.3457690430e+003,
8.9062500000e-001,4.2947436523e+003,4.3400000000e+003,4.3173076172e+003,4.2850000000e+003,4.3192309570e+003,4.3717949219e+003,4.2928203125e+003,4.2964101563e+003,4.3092309570e+003,4.3334614258e+003,4.3375639648e+003,4.3405126953e+003,4.3402563477e+003,4.3458974609e+003,
8.9843750000e-001,4.1948715820e+003,4.2328203125e+003,4.2225639648e+003,4.1920512695e+003,4.2044873047e+003,4.2752563477e+003,4.1961538086e+003,4.1970512695e+003,4.2087177734e+003,4.2287177734e+003,4.2308974609e+003,4.2426923828e+003,4.2382050781e+003,4.2462822266e+003,
9.0625000000e-001,4.0779487305e+003,4.1002563477e+003,4.1084614258e+003,4.0811538086e+003,4.0783332520e+003,4.1575639648e+003,4.0837180176e+003,4.0685898438e+003,4.0764101563e+003,4.0932050781e+003,4.0951281738e+003,4.1167949219e+003,4.1076923828e+003,4.1205126953e+003,
9.1406250000e-001,4.0933332520e+003,4.1116665039e+003,4.1178203125e+003,4.0929487305e+003,4.1032050781e+003,4.1673076172e+003,4.0955129395e+003,4.0741025391e+003,4.0820512695e+003,4.1000000000e+003,4.1008974609e+003,4.1233334961e+003,4.1143588867e+003,4.1274360352e+003,
9.2187500000e-001,4.2273076172e+003,4.2392309570e+003,4.2396152344e+003,4.2084614258e+003,4.2489741211e+003,4.2852563477e+003,4.2202563477e+003,4.1946152344e+003,4.1950000000e+003,4.2194873047e+003,4.2300000000e+003,4.2511538086e+003,4.2338461914e+003,4.2539741211e+003,
9.2968750000e-001,4.2579487305e+003,4.2666665039e+003,4.2715385742e+003,4.2344873047e+003,4.2705126953e+003,4.3116665039e+003,4.2505126953e+003,4.2255126953e+003,4.2194873047e+003,4.2482050781e+003,4.2662822266e+003,4.2837177734e+003,4.2647436523e+003,4.2860258789e+003,
9.3750000000e-001,4.2800000000e+003,4.2866665039e+003,4.2939741211e+003,4.2543588867e+003,4.2842309570e+003,4.3289741211e+003,4.2715385742e+003,4.2476923828e+003,4.2367949219e+003,4.2698715820e+003,4.2915385742e+003,4.3056411133e+003,4.2875639648e+003,4.3065385742e+003,
9.4531250000e-001,4.2947436523e+003,4.3015385742e+003,4.3073076172e+003,4.2698715820e+003,4.2950000000e+003,4.3387177734e+003,4.2852563477e+003,4.2628203125e+003,4.2505126953e+003,4.2856411133e+003,4.3044873047e+003,4.3188461914e+003,4.3029487305e+003,4.3174360352e+003,
9.5312500000e-001,4.3371796875e+003,4.3560258789e+003,4.3453847656e+003,4.3226923828e+003,4.3446152344e+003,4.3742309570e+003,4.3266665039e+003,4.3241025391e+003,4.3217949219e+003,4.3464101563e+003,4.3441025391e+003,4.3633334961e+003,4.3602563477e+003,4.3647436523e+003,
9.6093750000e-001,4.2855126953e+003,4.3017949219e+003,4.2998715820e+003,4.2575639648e+003,4.2764101563e+003,4.3202563477e+003,4.2693588867e+003,4.2769228516e+003,4.2816665039e+003,4.2992309570e+003,4.3056411133e+003,4.3185898438e+003,4.3030771484e+003,4.3170512695e+003,
9.6875000000e-001,4.4347436523e+003,4.4666665039e+003,4.4450000000e+003,4.4153847656e+003,4.4408974609e+003,4.4782050781e+003,4.4219228516e+003,4.4303847656e+003,4.4332050781e+003,4.4646152344e+003,4.4661538086e+003,4.4576923828e+003,4.4678203125e+003,4.4675639648e+003,
9.7656250000e-001,4.5061538086e+003,4.5451284180e+003,4.5164101563e+003,4.4916665039e+003,4.5279487305e+003,4.5557690430e+003,4.4942309570e+003,4.5039741211e+003,4.5069228516e+003,4.5458974609e+003,4.5410258789e+003,4.5298715820e+003,4.5433334961e+003,4.5403847656e+003,
9.8437500000e-001,4.5596152344e+003,4.6156411133e+003,4.5769228516e+003,4.5600000000e+003,4.6134614258e+003,4.6323076172e+003,4.5615385742e+003,4.5588461914e+003,4.5662822266e+003,4.6057690430e+003,4.5970512695e+003,4.5948715820e+003,4.5973076172e+003,4.5948715820e+003,
9.9218750000e-001,4.5574360352e+003,4.6173076172e+003,4.5783334961e+003,4.5626923828e+003,4.6167949219e+003,4.6339741211e+003,4.5637177734e+003,4.5571796875e+003,4.5635898438e+003,4.6035898438e+003,4.5937177734e+003,4.5960258789e+003,4.5980771484e+003,4.5944873047e+003,
1.0000000000e+000,4.5267949219e+003,4.5882050781e+003,4.5548715820e+003,4.5342309570e+003,4.5906411133e+003,4.6044873047e+003,4.5330771484e+003,4.5289741211e+003,4.5308974609e+003,4.5782050781e+003,4.5642309570e+003,4.5708974609e+003,4.5734614258e+003,4.5678203125e+003,
1.0078125000e+000,4.4730771484e+003,4.5307690430e+003,4.5038461914e+003,4.4771796875e+003,4.5321796875e+003,4.5494873047e+003,4.4779487305e+003,4.4758974609e+003,4.4765385742e+003,4.5251284180e+003,4.5153847656e+003,4.5189741211e+003,4.5188461914e+003,4.5143588867e+003,
1.0156250000e+000,4.3251284180e+003,4.3679487305e+003,4.3608974609e+003,4.3258974609e+003,4.3579487305e+003,4.3894873047e+003,4.3362822266e+003,4.3167949219e+003,4.3128203125e+003,4.3474360352e+003,4.3693588867e+003,4.3701284180e+003,4.3567949219e+003,4.3653847656e+003,
1.0234375000e+000,4.3593588867e+003,4.4025639648e+003,4.3947436523e+003,4.3601284180e+003,4.3887177734e+003,4.4157690430e+003,4.3698715820e+003,4.3458974609e+003,4.3392309570e+003,4.3720512695e+003,4.3935898438e+003,4.4028203125e+003,4.3883334961e+003,4.3994873047e+003,
1.0312500000e+000,4.4425639648e+003,4.4879487305e+003,4.4744873047e+003,4.4356411133e+003,4.4628203125e+003,4.4851284180e+003,4.4452563477e+003,4.4315385742e+003,4.4194873047e+003,4.4591025391e+003,4.4647436523e+003,4.4883334961e+003,4.4710258789e+003,4.4842309570e+003,
1.0390625000e+000,4.4315385742e+003,4.4726923828e+003,4.4637177734e+003,4.4214101563e+003,4.4424360352e+003,4.4705126953e+003,4.4328203125e+003,4.4257690430e+003,4.4117949219e+003,4.4538461914e+003,4.4564101563e+003,4.4816665039e+003,4.4593588867e+003,4.4753847656e+003,
1.0468750000e+000,4.4146152344e+003,4.4456411133e+003,4.4482050781e+003,4.4103847656e+003,4.4205126953e+003,4.4392309570e+003,4.4148715820e+003,4.4115385742e+003,4.4012822266e+003,4.4364101563e+003,4.4516665039e+003,4.4662822266e+003,4.4415385742e+003,4.4601284180e+003,
1.0546875000e+000,4.4634614258e+003,4.5017949219e+003,4.4966665039e+003,4.4608974609e+003,4.4778203125e+003,4.4838461914e+003,4.4594873047e+003,4.4623076172e+003,4.4557690430e+003,4.4898715820e+003,4.5028203125e+003,4.5123076172e+003,4.4964101563e+003,4.5088461914e+003,
1.0625000000e+000,4.5070512695e+003,4.5529487305e+003,4.5414101563e+003,4.5053847656e+003,4.5266665039e+003,4.5262822266e+003,4.4980771484e+003,4.5106411133e+003,4.5075639648e+003,4.5410258789e+003,4.5483334961e+003,4.5544873047e+003,4.5466665039e+003,4.5529487305e+003,
1.0703125000e+000,4.5294873047e+003,4.5782050781e+003,4.5660258789e+003,4.5298715820e+003,4.5494873047e+003,4.5502563477e+003,4.5165385742e+003,4.5388461914e+003,4.5380771484e+003,4.5697436523e+003,4.5724360352e+003,4.5769228516e+003,4.5726923828e+003,4.5764101563e+003,
1.0781250000e+000,4.4860258789e+003,4.5283334961e+003,4.5232050781e+003,4.5051284180e+003,4.5246152344e+003,4.5429487305e+003,4.4961538086e+003,4.5283334961e+003,4.5316665039e+003,4.5571796875e+003,4.5474360352e+003,4.5419228516e+003,4.5319228516e+003,4.5424360352e+003,
1.0859375000e+000,4.3783334961e+003,4.4287177734e+003,4.4202563477e+003,4.3947436523e+003,4.4078203125e+003,4.4660258789e+003,4.4093588867e+003,4.4243588867e+003,4.4370512695e+003,4.4497436523e+003,4.4316665039e+003,4.4385898438e+003,4.4348715820e+003,4.4443588867e+003,
1.0937500000e+000,4.3665385742e+003,4.4143588867e+003,4.4084614258e+003,4.3878203125e+003,4.4111538086e+003,4.4496152344e+003,4.3965385742e+003,4.4055126953e+003,4.4175639648e+003,4.4314101563e+003,4.4183334961e+003,4.4262822266e+003,4.4196152344e+003,4.4325639648e+003,
1.1015625000e+000,4.3483334961e+003,4.4002563477e+003,4.3903847656e+003,4.3735898438e+003,4.4188461914e+003,4.4275639648e+003,4.3796152344e+003,4.3738461914e+003,4.3800000000e+003,4.4088461914e+003,4.4035898438e+003,4.4080771484e+003,4.3982050781e+003,4.4141025391e+003,
1.1093750000e+000,4.3157690430e+003,4.3589741211e+003,4.3641025391e+003,4.3505126953e+003,4.3588461914e+003,4.3910258789e+003,4.3429487305e+003,4.3202563477e+003,4.3173076172e+003,4.3560258789e+003,4.3685898438e+003,4.3716665039e+003,4.3650000000e+003,4.3785898438e+003,
1.1171875000e+000,4.2598715820e+003,4.2953847656e+003,4.3120512695e+003,4.2957690430e+003,4.2975639648e+003,4.3294873047e+003,4.2884614258e+003,4.2616665039e+003,4.2551284180e+003,4.2911538086e+003,4.3070512695e+003,4.3197436523e+003,4.3030771484e+003,4.3219228516e+003,
1.1250000000e+000,4.0888461914e+003,4.1200000000e+003,4.1464101563e+003,4.1205126953e+003,4.1180771484e+003,4.1528203125e+003,4.1219228516e+003,4.0930769043e+003,4.0792307129e+003,4.1116665039e+003,4.1234614258e+003,4.1537177734e+003,4.1241025391e+003,4.1508974609e+003,
1.1328125000e+000,4.0060256348e+003,4.0346154785e+003,4.0641025391e+003,4.0373076172e+003,4.0285898438e+003,4.0676923828e+003,4.0394870605e+003,4.0126923828e+003,3.9964101563e+003,4.0252563477e+003,4.0374357910e+003,4.0703845215e+003,4.0383332520e+003,4.0683332520e+003,
1.1406250000e+000,4.0266667480e+003,4.0330769043e+003,4.0719230957e+003,4.0542307129e+003,4.0315385742e+003,4.0624357910e+003,4.0484614258e+003,4.0298718262e+003,4.0184614258e+003,4.0260256348e+003,4.0547436523e+003,4.0765385742e+003,4.0492307129e+003,4.0817949219e+003,
1.1484375000e+000,4.1044873047e+003,4.1121796875e+003,4.1437177734e+003,4.1238461914e+003,4.1106411133e+003,4.1326923828e+003,4.1214101563e+003,4.1098715820e+003,4.1025639648e+003,4.1069228516e+003,4.1305126953e+003,4.1501284180e+003,4.1297436523e+003,4.1566665039e+003,
1.1562500000e+000,4.1688461914e+003,4.1875639648e+003,4.2048715820e+003,4.1770512695e+003,4.1774360352e+003,4.1975639648e+003,4.1817949219e+003,4.1887177734e+003,4.1861538086e+003,4.1924360352e+003,4.1901284180e+003,4.2156411133e+003,4.2021796875e+003,4.2200000000e+003,
1.1640625000e+000,4.1429487305e+003,4.1612822266e+003,4.1803847656e+003,4.1529487305e+003,4.1484614258e+003,4.1757690430e+003,4.1565385742e+003,4.1685898438e+003,4.1680771484e+003,4.1730771484e+003,4.1606411133e+003,4.1903847656e+003,4.1765385742e+003,4.1930771484e+003,
1.1718750000e+000,4.1124360352e+003,4.1244873047e+003,4.1451284180e+003,4.1275639648e+003,4.1147436523e+003,4.1561538086e+003,4.1323076172e+003,4.1410258789e+003,4.1528203125e+003,4.1424360352e+003,4.1320512695e+003,4.1496152344e+003,4.1383334961e+003,4.1532050781e+003,
1.1796875000e+000,4.1265385742e+003,4.1442309570e+003,4.1579487305e+003,4.1392309570e+003,4.1335898438e+003,4.1769228516e+003,4.1506411133e+003,4.1567949219e+003,4.1715385742e+003,4.1593588867e+003,4.1530771484e+003,4.1625639648e+003,4.1503847656e+003,4.1667949219e+003,
1.1875000000e+000,4.1339741211e+003,4.1575639648e+003,4.1656411133e+003,4.1456411133e+003,4.1457690430e+003,4.1920512695e+003,4.1617949219e+003,4.1646152344e+003,4.1807690430e+003,4.1694873047e+003,4.1647436523e+003,4.1683334961e+003,4.1556411133e+003,4.1737177734e+003,
1.1953125000e+000,4.1402563477e+003,4.1667949219e+003,4.1719228516e+003,4.1528203125e+003,4.1558974609e+003,4.2044873047e+003,4.1685898438e+003,4.1676923828e+003,4.1847436523e+003,4.1762822266e+003,4.1693588867e+003,4.1698715820e+003,4.1601284180e+003,4.1774360352e+003,
1.2031250000e+000,4.1942309570e+003,4.2161538086e+003,4.2182050781e+003,4.1985898438e+003,4.2300000000e+003,4.2561538086e+003,4.2111538086e+003,4.2012822266e+003,4.2185898438e+003,4.2261538086e+003,4.2062822266e+003,4.2097436523e+003,4.2185898438e+003,4.2239741211e+003,
1.2109375000e+000,4.1507690430e+003,4.1716665039e+003,4.1769228516e+003,4.1561538086e+003,4.1869228516e+003,4.2141025391e+003,4.1705126953e+003,4.1591025391e+003,4.1739741211e+003,4.1833334961e+003,4.1684614258e+003,4.1720512695e+003,4.1748715820e+003,4.1846152344e+003,
1.2187500000e+000,3.9839743652e+003,3.9930769043e+003,4.0111538086e+003,4.0088461914e+003,4.0015385742e+003,4.0488461914e+003,4.0088461914e+003,3.9826923828e+003,3.9894870605e+003,3.9950000000e+003,3.9934614258e+003,4.0121794434e+003,3.9953845215e+003,4.0193588867e+003,
1.2265625000e+000,3.9991025391e+003,3.9964101563e+003,4.0207692871e+003,4.0079487305e+003,3.9996154785e+003,4.0247436523e+003,4.0008974609e+003,3.9661538086e+003,3.9588461914e+003,3.9791025391e+003,3.9906411133e+003,4.0182050781e+003,4.0007692871e+003,4.0324357910e+003,
1.2343750000e+000,4.0023076172e+003,3.9984614258e+003,4.0228205566e+003,4.0053845215e+003,3.9955129395e+003,4.0187180176e+003,3.9993588867e+003,3.9675642090e+003,3.9552563477e+003,3.9814101563e+003,4.0002563477e+003,4.0212819824e+003,4.0055129395e+003,4.0369230957e+003,
1.2421875000e+000,4.0052563477e+003,3.9950000000e+003,4.0225642090e+003,3.9975642090e+003,3.9848718262e+003,4.0137180176e+003,4.0052563477e+003,3.9855129395e+003,3.9742307129e+003,3.9898718262e+003,4.0137180176e+003,4.0278205566e+003,4.0110256348e+003,4.0364101563e+003,
1.2500000000e+000,4.0000000000e+003,3.9869230957e+003,4.0083332520e+003,3.9926923828e+003,3.9694870605e+003,3.9997436523e+003,3.9951281738e+003,3.9976923828e+003,3.9957692871e+003,4.0024357910e+003,4.0042307129e+003,4.0278205566e+003,4.0155129395e+003,4.0306411133e+003,
1.2578125000e+000,3.9753845215e+003,3.9620512695e+003,3.9834614258e+003,3.9734614258e+003,3.9400000000e+003,3.9767949219e+003,3.9702563477e+003,3.9751281738e+003,3.9756411133e+003,3.9778205566e+003,3.9762819824e+003,3.9997436523e+003,3.9929487305e+003,4.0037180176e+003,
1.2656250000e+000,4.0744870605e+003,4.0637180176e+003,4.0820512695e+003,4.0703845215e+003,4.0665385742e+003,4.0925642090e+003,4.0758974609e+003,4.0792307129e+003,4.0857692871e+003,4.0739743652e+003,4.0733332520e+003,4.0806411133e+003,4.0894870605e+003,4.0901281738e+003,
1.2734375000e+000,4.1137177734e+003,4.1058974609e+003,4.1216665039e+003,4.1106411133e+003,4.1228203125e+003,4.1415385742e+003,4.1207690430e+003,4.1248715820e+003,4.1324360352e+003,4.1201284180e+003,4.1180771484e+003,4.1220512695e+003,4.1300000000e+003,4.1300000000e+003,
1.2812500000e+000,4.1014101563e+003,4.1011538086e+003,4.1097436523e+003,4.1105126953e+003,4.1255126953e+003,4.1501284180e+003,4.1196152344e+003,4.1164101563e+003,4.1270512695e+003,4.1198715820e+003,4.1121796875e+003,4.1183334961e+003,4.1192309570e+003,4.1198715820e+003,
1.2890625000e+000,4.1058974609e+003,4.1091025391e+003,4.1116665039e+003,4.1194873047e+003,4.1278203125e+003,4.1605126953e+003,4.1248715820e+003,4.1144873047e+003,4.1269228516e+003,4.1234614258e+003,4.1116665039e+003,4.1207690430e+003,4.1219228516e+003,4.1205126953e+003,
1.2968750000e+000,4.3137177734e+003,4.3253847656e+003,4.3180771484e+003,4.3248715820e+003,4.3402563477e+003,4.3648715820e+003,4.3238461914e+003,4.3123076172e+003,4.3198715820e+003,4.3282050781e+003,4.3024360352e+003,4.3235898438e+003,4.3337177734e+003,4.3161538086e+003,
1.3046875000e+000,4.3391025391e+003,4.3544873047e+003,4.3492309570e+003,4.3483334961e+003,4.3720512695e+003,4.3906411133e+003,4.3505126953e+003,4.3450000000e+003,4.3493588867e+003,4.3612822266e+003,4.3353847656e+003,4.3571796875e+003,4.3651284180e+003,4.3446152344e+003,
1.3125000000e+000,4.2969228516e+003,4.3150000000e+003,4.3133334961e+003,4.3047436523e+003,4.3329487305e+003,4.3511538086e+003,4.3119228516e+003,4.3097436523e+003,4.3126923828e+003,4.3260258789e+003,4.3057690430e+003,4.3234614258e+003,4.3269228516e+003,4.3064101563e+003,
1.3203125000e+000,4.2130771484e+003,4.2306411133e+003,4.2333334961e+003,4.2197436523e+003,4.2462822266e+003,4.2694873047e+003,4.2314101563e+003,4.2264101563e+003,4.2297436523e+003,4.2417949219e+003,4.2324360352e+003,4.2428203125e+003,4.2420512695e+003,4.2244873047e+003,
1.3281250000e+000,4.3324360352e+003,4.3316665039e+003,4.3434614258e+003,4.3174360352e+003,4.3280771484e+003,4.3573076172e+003,4.3333334961e+003,4.2962822266e+003,4.2896152344e+003,4.3114101563e+003,4.3229487305e+003,4.3428203125e+003,4.3382050781e+003,4.3323076172e+003,
1.3359375000e+000,4.4134614258e+003,4.4151284180e+003,4.4260258789e+003,4.3934614258e+003,4.4094873047e+003,4.4307690430e+003,4.4112822266e+003,4.3803847656e+003,4.3666665039e+003,4.3974360352e+003,4.4058974609e+003,4.4285898438e+003,4.4221796875e+003,4.4130771484e+003,
1.3437500000e+000,4.2901284180e+003,4.3007690430e+003,4.3100000000e+003,4.2889741211e+003,4.2866665039e+003,4.3050000000e+003,4.2929487305e+003,4.2801284180e+003,4.2679487305e+003,4.2955126953e+003,4.3007690430e+003,4.3226923828e+003,4.3121796875e+003,4.3035898438e+003,
1.3515625000e+000,4.3346152344e+003,4.3458974609e+003,4.3460258789e+003,4.3262822266e+003,4.3247436523e+003,4.3343588867e+003,4.3288461914e+003,4.3250000000e+003,4.3261538086e+003,4.3423076172e+003,4.3373076172e+003,4.3648715820e+003,4.3550000000e+003,4.3510258789e+003,
1.3593750000e+000,4.4012822266e+003,4.4171796875e+003,4.4158974609e+003,4.3869228516e+003,4.4014101563e+003,4.3984614258e+003,4.3930771484e+003,4.3976923828e+003,4.3966665039e+003,4.4162822266e+003,4.4128203125e+003,4.4342309570e+003,4.4214101563e+003,4.4170512695e+003,
1.3671875000e+000,4.2939741211e+003,4.3170512695e+003,4.3175639648e+003,4.2980771484e+003,4.3092309570e+003,4.3044873047e+003,4.2839741211e+003,4.3079487305e+003,4.3080771484e+003,4.3223076172e+003,4.3273076172e+003,4.3314101563e+003,4.3197436523e+003,4.3151284180e+003,
1.3750000000e+000,4.1889741211e+003,4.2150000000e+003,4.2084614258e+003,4.1912822266e+003,4.1967949219e+003,4.2141025391e+003,4.1985898438e+003,4.2033334961e+003,4.2111538086e+003,4.2105126953e+003,4.2034614258e+003,4.2258974609e+003,4.2269228516e+003,4.2106411133e+003,
1.3828125000e+000,4.2442309570e+003,4.2737177734e+003,4.2620512695e+003,4.2424360352e+003,4.2623076172e+003,4.2729487305e+003,4.2588461914e+003,4.2619228516e+003,4.2697436523e+003,4.2701284180e+003,4.2585898438e+003,4.2810258789e+003,4.2842309570e+003,4.2638461914e+003,
1.3906250000e+000,4.2092309570e+003,4.2362822266e+003,4.2284614258e+003,4.2192309570e+003,4.2400000000e+003,4.2632050781e+003,4.2316665039e+003,4.2382050781e+003,4.2493588867e+003,4.2502563477e+003,4.2405126953e+003,4.2484614258e+003,4.2421796875e+003,4.2344873047e+003,
