Time (s);AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4;Sampling Rate
7.0312500000e-001;4.3398715820e+003;4.3570512695e+003;4.4011538086e+003;4.3905126953e+003;4.3574360352e+003;4.3985898438e+003;4.3992309570e+003;4.4132050781e+003;4.3917949219e+003;4.3271796875e+003;4.3776923828e+003;4.3605126953e+003;4.3543588867e+003;4.4002563477e+003;
7.1093750000e-001;4.3319228516e+003;4.3466665039e+003;4.3862822266e+003;4.3757690430e+003;4.3498715820e+003;4.3908974609e+003;4.3908974609e+003;4.4087177734e+003;4.3856411133e+003;4.3182050781e+003;4.3648715820e+003;4.3451284180e+003;4.3452563477e+003;4.3866665039e+003;
7.1875000000e-001;4.4352563477e+003;4.4358974609e+003;4.4793588867e+003;4.4762822266e+003;4.4371796875e+003;4.4878203125e+003;4.4864101563e+003;4.4996152344e+003;4.4712822266e+003;4.4044873047e+003;4.4506411133e+003;4.4348715820e+003;4.4219228516e+003;4.4716665039e+003;
7.2656250000e-001;4.4939741211e+003;4.4953847656e+003;4.5358974609e+003;4.5408974609e+003;4.4944873047e+003;4.5458974609e+003;4.5424360352e+003;4.5573076172e+003;4.5284614258e+003;4.4644873047e+003;4.5066665039e+003;4.4915385742e+003;4.4776923828e+003;4.5284614258e+003;
7.3437500000e-001;4.5174360352e+003;4.5215385742e+003;4.5587177734e+003;4.5697436523e+003;4.5217949219e+003;4.5725639648e+003;4.5667949219e+003;4.5867949219e+003;4.5575639648e+003;4.4955126953e+003;4.5316665039e+003;4.5169228516e+003;4.5037177734e+003;4.5535898438e+003;
7.4218750000e-001;4.4891025391e+003;4.4950000000e+003;4.5315385742e+003;4.5430771484e+003;4.5005126953e+003;4.5506411133e+003;4.5441025391e+003;4.5687177734e+003;4.5391025391e+003;4.4762822266e+003;4.5085898438e+003;4.4937177734e+003;4.4801284180e+003;4.5289741211e+003;
7.5000000000e-001;4.4288461914e+003;4.4264101563e+003;4.4697436523e+003;4.4635898438e+003;4.4388461914e+003;4.4907690430e+003;4.4983334961e+003;4.5128203125e+003;4.4817949219e+003;4.4092309570e+003;4.4484614258e+003;4.4328203125e+003;4.4196152344e+003;4.4623076172e+003;
7.5781250000e-001;4.4273076172e+003;4.4234614258e+003;4.4682050781e+003;4.4648715820e+003;4.4284614258e+003;4.4832050781e+003;4.4896152344e+003;4.5098715820e+003;4.4788461914e+003;4.4088461914e+003;4.4442309570e+003;4.4302563477e+003;4.4185898438e+003;4.4593588867e+003;
7.6562500000e-001;3.9206411133e+003;3.8841025391e+003;3.9591025391e+003;3.9620512695e+003;3.8929487305e+003;3.9765385742e+003;3.9720512695e+003;3.9966667480e+003;3.9707692871e+003;3.8883332520e+003;3.9316667480e+003;3.9244870605e+003;3.8947436523e+003;3.9526923828e+003;
7.7343750000e-001;3.5052563477e+003;3.4206411133e+003;3.5174357910e+003;3.5328205566e+003;3.4360256348e+003;3.5453845215e+003;3.5441025391e+003;3.5276923828e+003;3.5011538086e+003;3.3914101563e+003;3.4647436523e+003;3.4760256348e+003;3.4447436523e+003;3.5119230957e+003;
7.8125000000e-001;3.4776923828e+003;3.3885898438e+003;3.4767949219e+003;3.5026923828e+003;3.3975642090e+003;3.5079487305e+003;3.5064101563e+003;3.4874357910e+003;3.4619230957e+003;3.3482050781e+003;3.4223076172e+003;3.4351281738e+003;3.4103845215e+003;3.4725642090e+003;
7.8906250000e-001;3.3544870605e+003;3.2337180176e+003;3.3201281738e+003;3.3505129395e+003;3.2428205566e+003;3.3576923828e+003;3.3493588867e+003;3.3374357910e+003;3.3246154785e+003;3.2052563477e+003;3.2762819824e+003;3.2796154785e+003;3.2553845215e+003;3.3196154785e+003;
7.9687500000e-001;3.4305129395e+003;3.2680769043e+003;3.3648718262e+003;3.3930769043e+003;3.2907692871e+003;3.3908974609e+003;3.3920512695e+003;3.3716667480e+003;3.3617949219e+003;3.2405129395e+003;3.3112819824e+003;3.3205129395e+003;3.3056411133e+003;3.3662819824e+003;
8.0468750000e-001;3.4926923828e+003;3.3260256348e+003;3.4174357910e+003;3.4473076172e+003;3.3457692871e+003;3.4446154785e+003;3.4457692871e+003;3.4312819824e+003;3.4187180176e+003;3.3000000000e+003;3.3667949219e+003;3.3761538086e+003;3.3623076172e+003;3.4189743652e+003;
8.1250000000e-001;3.5083332520e+003;3.3378205566e+003;3.4266667480e+003;3.4578205566e+003;3.3541025391e+003;3.4589743652e+003;3.4566667480e+003;3.4497436523e+003;3.4348718262e+003;3.3180769043e+003;3.3808974609e+003;3.3891025391e+003;3.3712819824e+003;3.4284614258e+003;
8.2031250000e-001;3.4064101563e+003;3.2238461914e+003;3.3166667480e+003;3.3564101563e+003;3.2437180176e+003;3.3656411133e+003;3.3544870605e+003;3.3524357910e+003;3.3397436523e+003;3.2200000000e+003;3.2778205566e+003;3.2819230957e+003;3.2561538086e+003;3.3226923828e+003;
8.2812500000e-001;3.2901281738e+003;3.0883332520e+003;3.1807692871e+003;3.2383332520e+003;3.1176923828e+003;3.2382050781e+003;3.2335898438e+003;3.2214101563e+003;3.2215385742e+003;3.0873076172e+003;3.1492307129e+003;3.1469230957e+003;3.1291025391e+003;3.1944870605e+003;
8.3593750000e-001;3.2751281738e+003;3.0648718262e+003;3.1584614258e+003;3.2157692871e+003;3.0898718262e+003;3.2147436523e+003;3.2114101563e+003;3.1982050781e+003;3.1991025391e+003;3.0620512695e+003;3.1251281738e+003;3.1237180176e+003;3.1075642090e+003;3.1701281738e+003;
8.4375000000e-001;3.2601281738e+003;3.0423076172e+003;3.1366667480e+003;3.1933332520e+003;3.0626923828e+003;3.1948718262e+003;3.1889743652e+003;3.1757692871e+003;3.1758974609e+003;3.0379487305e+003;3.0993588867e+003;3.0991025391e+003;3.0852563477e+003;3.1455129395e+003;
8.5156250000e-001;3.2328205566e+003;3.0074357910e+003;3.0985898438e+003;3.1582050781e+003;3.0305129395e+003;3.1678205566e+003;3.1541025391e+003;3.1412819824e+003;3.1389743652e+003;3.0006411133e+003;3.0529487305e+003;3.0538461914e+003;3.0479487305e+003;3.1060256348e+003;
8.5937500000e-001;3.2267949219e+003;2.9978205566e+003;3.0882050781e+003;3.1505129395e+003;3.0274357910e+003;3.1588461914e+003;3.1470512695e+003;3.1328205566e+003;3.1287180176e+003;2.9897436523e+003;3.0401281738e+003;3.0425642090e+003;3.0358974609e+003;3.0967949219e+003;
8.6718750000e-001;3.2292307129e+003;2.9925642090e+003;3.0852563477e+003;3.1508974609e+003;3.0279487305e+003;3.1512819824e+003;3.1457692871e+003;3.1293588867e+003;3.1228205566e+003;2.9838461914e+003;3.0371794434e+003;3.0412819824e+003;3.0280769043e+003;3.0946154785e+003;
8.7500000000e-001;3.2038461914e+003;2.9334614258e+003;3.0291025391e+003;3.1247436523e+003;2.9555129395e+003;3.0758974609e+003;3.0808974609e+003;3.0548718262e+003;3.0315385742e+003;2.9144870605e+003;2.9816667480e+003;2.9939743652e+003;2.9776923828e+003;3.0417949219e+003;
8.8281250000e-001;3.2026923828e+003;2.9316667480e+003;3.0267949219e+003;3.1152563477e+003;2.9561538086e+003;3.0716667480e+003;3.0743588867e+003;3.0475642090e+003;3.0275642090e+003;2.9093588867e+003;2.9734614258e+003;2.9888461914e+003;2.9755129395e+003;3.0388461914e+003;
8.9062500000e-001;3.1907692871e+003;2.9003845215e+003;3.0129487305e+003;3.0751281738e+003;2.9262819824e+003;3.0476923828e+003;3.0448718262e+003;3.0255129395e+003;3.0239743652e+003;2.8988461914e+003;2.9543588867e+003;2.9776923828e+003;2.9492307129e+003;3.0182050781e+003;
8.9843750000e-001;3.1574357910e+003;2.8461538086e+003;2.9660256348e+003;3.0364101563e+003;2.8712819824e+003;2.9948718262e+003;2.9910256348e+003;2.9728205566e+003;2.9771794434e+003;2.8574357910e+003;2.9128205566e+003;2.9346154785e+003;2.9011538086e+003;2.9723076172e+003;
9.0625000000e-001;3.1635898438e+003;2.8517949219e+003;2.9642307129e+003;3.0348718262e+003;2.8771794434e+003;2.9939743652e+003;2.9906411133e+003;2.9735898438e+003;2.9816667480e+003;2.8612819824e+003;2.9228205566e+003;2.9326923828e+003;2.9053845215e+003;2.9743588867e+003;
9.1406250000e-001;3.1275642090e+003;2.8180769043e+003;2.9126923828e+003;2.9769230957e+003;2.8356411133e+003;2.9556411133e+003;2.9483332520e+003;2.9338461914e+003;2.9471794434e+003;2.8173076172e+003;2.8838461914e+003;2.8837180176e+003;2.8708974609e+003;2.9307692871e+003;
9.2187500000e-001;3.1169230957e+003;2.8060256348e+003;2.8989743652e+003;2.9723076172e+003;2.8242307129e+003;2.9469230957e+003;2.9393588867e+003;2.9235898438e+003;2.9335898438e+003;2.8039743652e+003;2.8626923828e+003;2.8694870605e+003;2.8597436523e+003;2.9170512695e+003;
9.2968750000e-001;3.1293588867e+003;2.8087180176e+003;2.9060256348e+003;3.0108974609e+003;2.8378205566e+003;2.9580769043e+003;2.9546154785e+003;2.9353845215e+003;2.9367949219e+003;2.8128205566e+003;2.8628205566e+003;2.8726923828e+003;2.8615385742e+003;2.9198718262e+003;
9.3750000000e-001;3.1414101563e+003;2.8147436523e+003;2.9153845215e+003;3.0301281738e+003;2.8473076172e+003;2.9671794434e+003;2.9660256348e+003;2.9447436523e+003;2.9434614258e+003;2.8228205566e+003;2.8741025391e+003;2.8807692871e+003;2.8655129395e+003;2.9274357910e+003;
9.4531250000e-001;3.1626923828e+003;2.8297436523e+003;2.9261538086e+003;3.0224357910e+003;2.8526923828e+003;2.9794870605e+003;2.9835898438e+003;2.9585898438e+003;2.9564101563e+003;2.8411538086e+003;2.8796154785e+003;2.8956411133e+003;2.8812819824e+003;2.9416667480e+003;
9.5312500000e-001;3.1612819824e+003;2.8278205566e+003;2.9232050781e+003;3.0107692871e+003;2.8507692871e+003;2.9770512695e+003;2.9835898438e+003;2.9582050781e+003;2.9552563477e+003;2.8379487305e+003;2.8744870605e+003;2.8935898438e+003;2.8787180176e+003;2.9379487305e+003;
9.6093750000e-001;3.1606411133e+003;2.8270512695e+003;2.9217949219e+003;3.0067949219e+003;2.8524357910e+003;2.9751281738e+003;2.9834614258e+003;2.9578205566e+003;2.9532050781e+003;2.8338461914e+003;2.8765385742e+003;2.8919230957e+003;2.8742307129e+003;2.9343588867e+003;
9.6875000000e-001;3.1779487305e+003;2.8410256348e+003;2.9307692871e+003;3.0307692871e+003;2.8623076172e+003;2.9708974609e+003;2.9784614258e+003;2.9403845215e+003;2.9278205566e+003;2.8424357910e+003;2.8852563477e+003;2.9001281738e+003;2.8852563477e+003;2.9414101563e+003;
9.7656250000e-001;3.1576923828e+003;2.8152563477e+003;2.9084614258e+003;3.0051281738e+003;2.8411538086e+003;2.9470512695e+003;2.9565385742e+003;2.9153845215e+003;2.9074357910e+003;2.8205129395e+003;2.8591025391e+003;2.8780769043e+003;2.8661538086e+003;2.9202563477e+003;
9.8437500000e-001;3.1615385742e+003;2.8138461914e+003;2.9021794434e+003;2.9915385742e+003;2.8417949219e+003;2.9434614258e+003;2.9503845215e+003;2.9119230957e+003;2.9162819824e+003;2.8187180176e+003;2.8678205566e+003;2.8792307129e+003;2.8687180176e+003;2.9203845215e+003;
9.9218750000e-001;3.1894870605e+003;2.8425642090e+003;2.9265385742e+003;3.0128205566e+003;2.8661538086e+003;2.9683332520e+003;2.9711538086e+003;2.9362819824e+003;2.9448718262e+003;2.8458974609e+003;2.8991025391e+003;2.9093588867e+003;2.8933332520e+003;2.9482050781e+003;
1.0000000000e+000;3.2641025391e+003;2.9233332520e+003;3.0051281738e+003;3.0848718262e+003;2.9370512695e+003;3.0364101563e+003;3.0356411133e+003;3.0023076172e+003;3.0139743652e+003;2.9253845215e+003;2.9637180176e+003;2.9894870605e+003;2.9625642090e+003;3.0266667480e+003;
1.0078125000e+000;3.2751281738e+003;2.9351281738e+003;3.0156411133e+003;3.0947436523e+003;2.9478205566e+003;3.0437180176e+003;3.0451281738e+003;3.0119230957e+003;3.0229487305e+003;2.9353845215e+003;2.9738461914e+003;2.9971794434e+003;2.9744870605e+003;3.0357692871e+003;
1.0156250000e+000;3.3856411133e+003;3.0429487305e+003;3.1182050781e+003;3.1916667480e+003;3.0542307129e+003;3.1437180176e+003;3.1482050781e+003;3.1178205566e+003;3.1269230957e+003;3.0426923828e+003;3.0903845215e+003;3.1035898438e+003;3.0808974609e+003;3.1371794434e+003;
1.0234375000e+000;3.5194870605e+003;3.1976923828e+003;3.2620512695e+003;3.3289743652e+003;3.2117949219e+003;3.2828205566e+003;3.2828205566e+003;3.2584614258e+003;3.2697436523e+003;3.1975642090e+003;3.2283332520e+003;3.2432050781e+003;3.2214101563e+003;3.2779487305e+003;
1.0312500000e+000;3.5230769043e+003;3.2082050781e+003;3.2689743652e+003;3.3334614258e+003;3.2179487305e+003;3.2871794434e+003;3.2889743652e+003;3.2637180176e+003;3.2746154785e+003;3.2019230957e+003;3.2305129395e+003;3.2483332520e+003;3.2262819824e+003;3.2844870605e+003;
1.0390625000e+000;3.5310256348e+003;3.2192307129e+003;3.2774357910e+003;3.3396154785e+003;3.2233332520e+003;3.2934614258e+003;3.2992307129e+003;3.2717949219e+003;3.2820512695e+003;3.2083332520e+003;3.2358974609e+003;3.2567949219e+003;3.2335898438e+003;3.2926923828e+003;
1.0468750000e+000;3.5952563477e+003;3.2865385742e+003;3.3411538086e+003;3.4079487305e+003;3.2869230957e+003;3.3589743652e+003;3.3675642090e+003;3.3410256348e+003;3.3505129395e+003;3.2819230957e+003;3.3050000000e+003;3.3221794434e+003;3.3024357910e+003;3.3551281738e+003;
1.0546875000e+000;3.6211538086e+003;3.3307692871e+003;3.3800000000e+003;3.4570512695e+003;3.3415385742e+003;3.4108974609e+003;3.4130769043e+003;3.3889743652e+003;3.3964101563e+003;3.3339743652e+003;3.3576923828e+003;3.3560256348e+003;3.3520512695e+003;3.3926923828e+003;
1.0625000000e+000;3.6107692871e+003;3.3248718262e+003;3.3735898438e+003;3.4448718262e+003;3.3364101563e+003;3.4037180176e+003;3.4082050781e+003;3.3821794434e+003;3.3896154785e+003;3.3256411133e+003;3.3516667480e+003;3.3462819824e+003;3.3444870605e+003;3.3841025391e+003;
1.0703125000e+000;3.6041025391e+003;3.3206411133e+003;3.3691025391e+003;3.4341025391e+003;3.3302563477e+003;3.3966667480e+003;3.4037180176e+003;3.3775642090e+003;3.3846154785e+003;3.3217949219e+003;3.3473076172e+003;3.3408974609e+003;3.3379487305e+003;3.3769230957e+003;
1.0781250000e+000;3.5898718262e+003;3.3076923828e+003;3.3557692871e+003;3.4178205566e+003;3.3137180176e+003;3.3820512695e+003;3.3893588867e+003;3.3647436523e+003;3.3706411133e+003;3.3121794434e+003;3.3348718262e+003;3.3312819824e+003;3.3232050781e+003;3.3619230957e+003;
1.0859375000e+000;3.3826923828e+003;3.0984614258e+003;3.1485898438e+003;3.2166667480e+003;3.1079487305e+003;3.1889743652e+003;3.1841025391e+003;3.1593588867e+003;3.1630769043e+003;3.1021794434e+003;3.1182050781e+003;3.1366667480e+003;3.1215385742e+003;3.1525642090e+003;
1.0937500000e+000;3.3500000000e+003;3.0612819824e+003;3.1161538086e+003;3.1802563477e+003;3.0748718262e+003;3.1514101563e+003;3.1511538086e+003;3.1252563477e+003;3.1337180176e+003;3.0667949219e+003;3.0847436523e+003;3.1015385742e+003;3.0866667480e+003;3.1155129395e+003;
1.1015625000e+000;3.3134614258e+003;3.0147436523e+003;3.0769230957e+003;3.1330769043e+003;3.0219230957e+003;3.0955129395e+003;3.1007692871e+003;3.0737180176e+003;3.0921794434e+003;3.0229487305e+003;3.0535898438e+003;3.0629487305e+003;3.0430769043e+003;3.0685898438e+003;
1.1093750000e+000;3.2546154785e+003;2.9538461914e+003;3.0112819824e+003;3.0762819824e+003;2.9611538086e+003;3.0420512695e+003;3.0401281738e+003;3.0179487305e+003;3.0338461914e+003;2.9574357910e+003;2.9801281738e+003;3.0052563477e+003;2.9776923828e+003;3.0064101563e+003;
1.1171875000e+000;3.2334614258e+003;2.9301281738e+003;2.9893588867e+003;3.0552563477e+003;2.9389743652e+003;3.0191025391e+003;3.0191025391e+003;2.9956411133e+003;3.0135898438e+003;2.9348718262e+003;2.9597436523e+003;2.9842307129e+003;2.9502563477e+003;2.9833332520e+003;
1.1250000000e+000;3.2714101563e+003;2.9608974609e+003;3.0211538086e+003;3.0803845215e+003;2.9603845215e+003;3.0462819824e+003;3.0501281738e+003;3.0146154785e+003;3.0382050781e+003;2.9684614258e+003;2.9917949219e+003;3.0103845215e+003;2.9887180176e+003;3.0107692871e+003;
1.1328125000e+000;3.3223076172e+003;3.0105129395e+003;3.0710256348e+003;3.1274357910e+003;3.0108974609e+003;3.0979487305e+003;3.1007692871e+003;3.0642307129e+003;3.0856411133e+003;3.0178205566e+003;3.0360256348e+003;3.0579487305e+003;3.0450000000e+003;3.0592307129e+003;
1.1406250000e+000;3.5433332520e+003;3.2439743652e+003;3.2861538086e+003;3.3512819824e+003;3.2555129395e+003;3.3188461914e+003;3.3220512695e+003;3.3001281738e+003;3.3137180176e+003;3.2526923828e+003;3.2710256348e+003;3.2771794434e+003;3.2683332520e+003;3.2814101563e+003;
1.1484375000e+000;3.5894870605e+003;3.2976923828e+003;3.3316667480e+003;3.3979487305e+003;3.3082050781e+003;3.3648718262e+003;3.3700000000e+003;3.3535898438e+003;3.3662819824e+003;3.3102563477e+003;3.3306411133e+003;3.3283332520e+003;3.3150000000e+003;3.3314101563e+003;
1.1562500000e+000;3.5860256348e+003;3.3025642090e+003;3.3343588867e+003;3.4011538086e+003;3.3105129395e+003;3.3700000000e+003;3.3773076172e+003;3.3626923828e+003;3.3712819824e+003;3.3233332520e+003;3.3351281738e+003;3.3370512695e+003;3.3203845215e+003;3.3360256348e+003;
1.1640625000e+000;3.5767949219e+003;3.2946154785e+003;3.3291025391e+003;3.4006411133e+003;3.3043588867e+003;3.3669230957e+003;3.3739743652e+003;3.3576923828e+003;3.3621794434e+003;3.3166667480e+003;3.3206411133e+003;3.3296154785e+003;3.3161538086e+003;3.3276923828e+003;
1.1718750000e+000;3.6788461914e+003;3.4084614258e+003;3.4364101563e+003;3.5201281738e+003;3.4251281738e+003;3.4737180176e+003;3.4778205566e+003;3.4624357910e+003;3.4593588867e+003;3.4232050781e+003;3.4207692871e+003;3.4303845215e+003;3.4246154785e+003;3.4307692871e+003;
1.1796875000e+000;3.7156411133e+003;3.4510256348e+003;3.4750000000e+003;3.5546154785e+003;3.4648718262e+003;3.5097436523e+003;3.5133332520e+003;3.4983332520e+003;3.4962819824e+003;3.4646154785e+003;3.4612819824e+003;3.4702563477e+003;3.4652563477e+003;3.4715385742e+003;
1.1875000000e+000;3.7375642090e+003;3.4823076172e+003;3.5024357910e+003;3.5716667480e+003;3.4871794434e+003;3.5384614258e+003;3.5407692871e+003;3.5253845215e+003;3.5258974609e+003;3.5005129395e+003;3.4956411133e+003;3.5019230957e+003;3.4982050781e+003;3.5035898438e+003;
1.1953125000e+000;3.7320512695e+003;3.4825642090e+003;3.5011538086e+003;3.5693588867e+003;3.4862819824e+003;3.5405129395e+003;3.5417949219e+003;3.5270512695e+003;3.5275642090e+003;3.5028205566e+003;3.5007692871e+003;3.5032050781e+003;3.4975642090e+003;3.5041025391e+003;
1.2031250000e+000;3.7282050781e+003;3.4851281738e+003;3.5017949219e+003;3.5711538086e+003;3.4906411133e+003;3.5429487305e+003;3.5437180176e+003;3.5294870605e+003;3.5291025391e+003;3.5046154785e+003;3.5067949219e+003;3.5069230957e+003;3.4967949219e+003;3.5064101563e+003;
1.2109375000e+000;3.8648718262e+003;3.6223076172e+003;3.6455129395e+003;3.6926923828e+003;3.6262819824e+003;3.6553845215e+003;3.6560256348e+003;3.6469230957e+003;3.6541025391e+003;3.6497436523e+003;3.6403845215e+003;3.6533332520e+003;3.6439743652e+003;3.6460256348e+003;
1.2187500000e+000;3.8817949219e+003;3.6428205566e+003;3.6647436523e+003;3.7119230957e+003;3.6428205566e+003;3.6716667480e+003;3.6711538086e+003;3.6625642090e+003;3.6732050781e+003;3.6710256348e+003;3.6646154785e+003;3.6717949219e+003;3.6641025391e+003;3.6655129395e+003;
1.2265625000e+000;3.9505129395e+003;3.7306411133e+003;3.7402563477e+003;3.8026923828e+003;3.7255129395e+003;3.7521794434e+003;3.7503845215e+003;3.7411538086e+003;3.7582050781e+003;3.7501281738e+003;3.7534614258e+003;3.7474357910e+003;3.7444870605e+003;3.7453845215e+003;
1.2343750000e+000;4.0960258789e+003;3.8815385742e+003;3.8902563477e+003;3.9624357910e+003;3.8785898438e+003;3.9025642090e+003;3.9000000000e+003;3.8934614258e+003;3.9010256348e+003;3.9007692871e+003;3.8847436523e+003;3.8984614258e+003;3.8866667480e+003;3.8898718262e+003;
1.2421875000e+000;4.1542309570e+003;3.9453845215e+003;3.9523076172e+003;4.0167949219e+003;3.9430769043e+003;3.9614101563e+003;3.9605129395e+003;3.9557692871e+003;3.9611538086e+003;3.9634614258e+003;3.9491025391e+003;3.9607692871e+003;3.9452563477e+003;3.9507692871e+003;
1.2500000000e+000;4.1705126953e+003;3.9776923828e+003;3.9875642090e+003;4.0214101563e+003;3.9780769043e+003;3.9951281738e+003;3.9996154785e+003;3.9984614258e+003;4.0019230957e+003;4.0021794434e+003;3.9970512695e+003;3.9915385742e+003;3.9850000000e+003;3.9865385742e+003;
1.2578125000e+000;4.1402563477e+003;3.9500000000e+003;3.9615385742e+003;3.9948718262e+003;3.9521794434e+003;3.9728205566e+003;3.9765385742e+003;3.9748718262e+003;3.9762819824e+003;3.9750000000e+003;3.9664101563e+003;3.9617949219e+003;3.9557692871e+003;3.9587180176e+003;
1.2656250000e+000;4.0767949219e+003;3.9067949219e+003;3.9033332520e+003;3.9503845215e+003;3.9111538086e+003;3.9274357910e+003;3.9234614258e+003;3.9264101563e+003;3.9210256348e+003;3.9208974609e+003;3.8993588867e+003;3.9016667480e+003;3.8903845215e+003;3.8971794434e+003;
1.2734375000e+000;4.0433332520e+003;3.8755129395e+003;3.8726923828e+003;3.9175642090e+003;3.8792307129e+003;3.8974357910e+003;3.8932050781e+003;3.8935898438e+003;3.8879487305e+003;3.8887180176e+003;3.8688461914e+003;3.8712819824e+003;3.8621794434e+003;3.8667949219e+003;
1.2812500000e+000;3.9960256348e+003;3.8233332520e+003;3.8289743652e+003;3.8670512695e+003;3.8260256348e+003;3.8525642090e+003;3.8503845215e+003;3.8398718262e+003;3.8394870605e+003;3.8416667480e+003;3.8248718262e+003;3.8237180176e+003;3.8269230957e+003;3.8255129395e+003;
1.2890625000e+000;3.9894870605e+003;3.8162819824e+003;3.8232050781e+003;3.8614101563e+003;3.8192307129e+003;3.8465385742e+003;3.8444870605e+003;3.8320512695e+003;3.8356411133e+003;3.8383332520e+003;3.8173076172e+003;3.8161538086e+003;3.8242307129e+003;3.8217949219e+003;
1.2968750000e+000;3.9265385742e+003;3.7570512695e+003;3.7705129395e+003;3.8052563477e+003;3.7567949219e+003;3.7865385742e+003;3.7823076172e+003;3.7723076172e+003;3.7780769043e+003;3.7747436523e+003;3.7517949219e+003;3.7601281738e+003;3.7525642090e+003;3.7660256348e+003;
1.3046875000e+000;4.0091025391e+003;3.8371794434e+003;3.8457692871e+003;3.8796154785e+003;3.8319230957e+003;3.8558974609e+003;3.8502563477e+003;3.8380769043e+003;3.8429487305e+003;3.8447436523e+003;3.8407692871e+003;3.8402563477e+003;3.8365385742e+003;3.8453845215e+003;
1.3125000000e+000;4.0462819824e+003;3.8764101563e+003;3.8816667480e+003;3.9137180176e+003;3.8708974609e+003;3.8887180176e+003;3.8852563477e+003;3.8753845215e+003;3.8801281738e+003;3.8861538086e+003;3.8776923828e+003;3.8785898438e+003;3.8806411133e+003;3.8841025391e+003;
1.3203125000e+000;4.0574357910e+003;3.8897436523e+003;3.8952563477e+003;3.9247436523e+003;3.8847436523e+003;3.8974357910e+003;3.8974357910e+003;3.8893588867e+003;3.8944870605e+003;3.9020512695e+003;3.8896154785e+003;3.8919230957e+003;3.8952563477e+003;3.8970512695e+003;
1.3281250000e+000;4.0515385742e+003;3.8853845215e+003;3.8938461914e+003;3.9220512695e+003;3.8819230957e+003;3.8911538086e+003;3.8942307129e+003;3.8857692871e+003;3.8921794434e+003;3.8988461914e+003;3.8874357910e+003;3.8876923828e+003;3.8869230957e+003;3.8911538086e+003;
1.3359375000e+000;4.1806411133e+003;4.0302563477e+003;4.0292307129e+003;4.0578205566e+003;4.0253845215e+003;4.0337180176e+003;4.0303845215e+003;4.0211538086e+003;4.0182050781e+003;4.0329487305e+003;4.0193588867e+003;4.0215385742e+003;4.0164101563e+003;4.0221794434e+003;
1.3437500000e+000;4.2212822266e+003;4.0783332520e+003;4.0720512695e+003;4.0946154785e+003;4.0685898438e+003;4.0766667480e+003;4.0738461914e+003;4.0711538086e+003;4.0610256348e+003;4.0797436523e+003;4.0560256348e+003;4.0662819824e+003;4.0676923828e+003;4.0679487305e+003;
1.3515625000e+000;4.1814101563e+003;4.0483332520e+003;4.0410256348e+003;4.0610256348e+003;4.0412819824e+003;4.0502563477e+003;4.0483332520e+003;4.0515385742e+003;4.0423076172e+003;4.0576923828e+003;4.0387180176e+003;4.0412819824e+003;4.0330769043e+003;4.0374357910e+003;
1.3593750000e+000;4.1107690430e+003;3.9778205566e+003;3.9787180176e+003;4.0021794434e+003;3.9750000000e+003;3.9955129395e+003;3.9894870605e+003;3.9885898438e+003;3.9861538086e+003;3.9937180176e+003;3.9730769043e+003;3.9766667480e+003;3.9708974609e+003;3.9706411133e+003;
1.3671875000e+000;4.0920512695e+003;3.9601281738e+003;3.9647436523e+003;3.9848718262e+003;3.9576923828e+003;3.9803845215e+003;3.9753845215e+003;3.9757692871e+003;3.9708974609e+003;3.9773076172e+003;3.9493588867e+003;3.9585898438e+003;3.9560256348e+003;3.9553845215e+003;
1.3750000000e+000;4.1037177734e+003;3.9812819824e+003;3.9739743652e+003;4.0130769043e+003;3.9833332520e+003;3.9914101563e+003;3.9860256348e+003;3.9796154785e+003;3.9756411133e+003;3.9926923828e+003;3.9648718262e+003;3.9671794434e+003;3.9610256348e+003;3.9707692871e+003;
1.3828125000e+000;4.1235898438e+003;4.0052563477e+003;3.9893588867e+003;4.0374357910e+003;4.0064101563e+003;4.0102563477e+003;4.0037180176e+003;3.9960256348e+003;3.9921794434e+003;4.0153845215e+003;3.9858974609e+003;3.9847436523e+003;3.9833332520e+003;3.9894870605e+003;
1.3906250000e+000;4.0785898438e+003;3.9547436523e+003;3.9510256348e+003;3.9869230957e+003;3.9543588867e+003;3.9733332520e+003;3.9717949219e+003;3.9626923828e+003;3.9514101563e+003;3.9716667480e+003;3.9437180176e+003;3.9524357910e+003;3.9524357910e+003;3.9507692871e+003;
1.3984375000e+000;4.0656411133e+003;3.9366667480e+003;3.9417949219e+003;3.9712819824e+003;3.9403845215e+003;3.9614101563e+003;3.9587180176e+003;3.9482050781e+003;3.9391025391e+003;3.9566667480e+003;3.9387180176e+003;3.9453845215e+003;3.9365385742e+003;3.9407692871e+003;
1.4062500000e+000;4.0843588867e+003;3.9514101563e+003;3.9603845215e+003;3.9856411133e+003;3.9582050781e+003;3.9728205566e+003;3.9647436523e+003;3.9532050781e+003;3.9539743652e+003;3.9773076172e+003;3.9732050781e+003;3.9662819824e+003;3.9506411133e+003;3.9629487305e+003;
1.4140625000e+000;4.0932050781e+003;3.9611538086e+003;3.9683332520e+003;3.9901281738e+003;3.9623076172e+003;3.9778205566e+003;3.9705129395e+003;3.9571794434e+003;3.9616667480e+003;3.9889743652e+003;3.9823076172e+003;3.9739743652e+003;3.9634614258e+003;3.9728205566e+003;
